,Estado,Nombre_oficina,Ciclo,Etapa,Especial,Partido,Politico_id,Nombre_candidato,Votos_Partido,Votos,Porcentajes,Votos_Sin_Opocicion,Ganador
2897,Louisiana,U.S. President,2016,primary,False,REP,1680.0,Lindsey Graham,REP,152.0,0.0504579389923682,,False
2898,Louisiana,U.S. President,2016,primary,False,REP,10.0,Rick Santorum,REP,180.0,0.0597528224909623,,False
2899,Louisiana,U.S. President,2016,primary,False,REP,7534.0,Peter Messina,REP,48.0,0.0159340859975899,,False
2900,Louisiana,U.S. President,2016,primary,False,REP,7041.0,Timothy Cook,REP,219.0,0.0726992673640042,,False
2901,Louisiana,U.S. President,2016,primary,False,REP,415.0,Carly Fiorina,REP,243.0,0.0806663103627992,,False
2902,Louisiana,U.S. President,2016,primary,False,REP,21.0,Chris Christie,REP,401.0,0.1331160101048662,,False
2903,Louisiana,U.S. President,2016,primary,False,REP,4.0,Mike Huckabee,REP,645.0,0.2141142805926152,,False
2904,Louisiana,U.S. President,2016,primary,False,REP,30.0,Rand Paul,REP,670.0,0.22241328371636,,False
2905,Louisiana,U.S. President,2016,primary,False,REP,36.0,Jeb Bush,REP,2145.0,0.7120544680173018,,False
2906,Louisiana,U.S. President,2016,primary,False,REP,6993.0,Benjamin S. Carson,REP,4544.0,1.5084268077718506,,False
2907,Louisiana,U.S. President,2016,primary,False,REP,6585.0,John Richard Kasich,REP,19359.0,6.426416058903005,,False
2908,Louisiana,U.S. President,2016,primary,False,REP,481.0,Marco Rubio,REP,33813.0,11.224567704927283,,False
2909,Louisiana,U.S. President,2016,primary,False,REP,1052.0,Ted Cruz,REP,113968.0,37.83283152027778,,False
2910,Louisiana,U.S. President,2016,primary,False,REP,11.0,Donald Trump,REP,124854.0,41.44654944048121,,False
2911,Louisiana,U.S. President,2016,primary,False,DEM,28.0,Hillary Rodham Clinton,DEM,221733.0,71.11932926203428,,False
2912,Louisiana,U.S. President,2016,primary,False,DEM,2676.0,Henry Hewes,DEM,806.0,0.2585189366724827,,False
2913,Louisiana,U.S. President,2016,primary,False,DEM,37.0,Bernard Sanders,DEM,72276.0,23.1820281227548,,False
2914,Louisiana,U.S. President,2016,primary,False,DEM,6973.0,Steve Burke,DEM,4785.0,1.5347557220568613,,False
2915,Louisiana,U.S. President,2016,primary,False,DEM,8502.0,John Wolfe,DEM,4512.0,1.44719285640973,,False
2916,Louisiana,U.S. President,2016,primary,False,DEM,7608.0,Martin O'Malley,DEM,2550.0,0.8178948989017757,,False
2917,Louisiana,U.S. President,2016,primary,False,DEM,7954.0,WIllie Wilson,DEM,1423.0,0.4564174278969516,,False
2918,Louisiana,U.S. President,2016,primary,False,DEM,7371.0,Keith Russell Judd,DEM,1357.0,0.435248383454788,,False
2919,Louisiana,U.S. President,2016,primary,False,DEM,7096.0,Roque De La Fuente,DEM,1341.0,0.4301164938930514,,False
2920,Louisiana,U.S. President,2016,primary,False,DEM,7819.0,Michael A. Steinberg,DEM,993.0,0.3184978959252796,,False
2921,Kansas,U.S. President,2016,caucus,False,DEM,28.0,Hillary Rodham Clinton,DEM,12593.0,32.27153913177182,,False
2922,Kansas,U.S. President,2016,caucus,False,DEM,37.0,Bernard Sanders,DEM,26429.0,67.72846086822818,,False
2923,Maine,U.S. President,2016,caucus,False,REP,481.0,Marco Rubio,REP,1492.0,8.009878133891663,,False
2924,Maine,U.S. President,2016,caucus,False,REP,30.0,Rand Paul,REP,55.0,0.2952703065442637,,False
2925,Maine,U.S. President,2016,caucus,False,REP,36.0,Jeb Bush,REP,31.0,0.1664250818704031,,False
2926,Maine,U.S. President,2016,caucus,False,REP,415.0,Carly Fiorina,REP,17.0,0.0912653674773178,,False
2927,Maine,U.S. President,2016,caucus,False,REP,4.0,Mike Huckabee,REP,10.0,0.0536855102807752,,False
2928,Maine,U.S. President,2016,caucus,False,REP,1052.0,Ted Cruz,REP,8550.0,45.901111290062815,,False
2929,Maine,U.S. President,2016,caucus,False,REP,11.0,Donald Trump,REP,6070.0,32.587104740430554,,False
2930,Maine,U.S. President,2016,caucus,False,REP,6585.0,John Richard Kasich,REP,2270.0,12.186610833735974,,False
2931,Maine,U.S. President,2016,caucus,False,REP,6993.0,Benjamin S. Carson,REP,132.0,0.7086487357062329,,False
2932,American Samoa,U.S. President,2016,caucus,False,DEM,37.0,Bernard Sanders,DEM,61.0,25.73839662447257,,False
2933,Minnesota,U.S. President,2016,caucus,False,REP,6585.0,John Richard Kasich,REP,6531.0,5.733725472981871,,False
2934,Minnesota,U.S. President,2016,caucus,False,REP,,,,208.0,0.182608313945832,,
2935,Minnesota,U.S. President,2016,caucus,False,REP,481.0,Marco Rubio,REP,41184.0,36.15644616127474,,False
2936,Minnesota,U.S. President,2016,caucus,False,REP,1052.0,Ted Cruz,REP,33142.0,29.09617663842676,,False
2937,Minnesota,U.S. President,2016,caucus,False,REP,11.0,Donald Trump,REP,24433.0,21.45033141653132,,False
2938,Minnesota,U.S. President,2016,caucus,False,REP,6993.0,Benjamin S. Carson,REP,8407.0,7.380711996839471,,False
2939,Minnesota,U.S. President,2016,caucus,False,DEM,37.0,Bernard Sanders,DEM,126229.0,61.69248814818435,,False
2940,Minnesota,U.S. President,2016,caucus,False,DEM,28.0,Hillary Rodham Clinton,DEM,78381.0,38.30751185181565,,False
2941,American Samoa,U.S. President,2016,caucus,False,DEM,28.0,Hillary Rodham Clinton,DEM,162.0,68.35443037974683,,False
2942,American Samoa,U.S. President,2016,caucus,False,DEM,7096.0,Roque De La Fuente,DEM,14.0,5.907172995780591,,False
2943,Tennessee,U.S. President,2016,primary,False,DEM,37.0,Bernard Sanders,DEM,120800.0,32.45375071865714,,False
2944,Tennessee,U.S. President,2016,primary,False,DEM,7608.0,Martin O'Malley,DEM,2025.0,0.5440301755404033,,False
2945,Vermont,U.S. President,2016,primary,False,DEM,29.0,Michael Bloomberg,W,5.0,0.0037091712969488,,False
2946,Vermont,U.S. President,2016,primary,False,DEM,7096.0,Roque De La Fuente,DEM,80.0,0.0593467407511813,,False
2947,Vermont,U.S. President,2016,primary,False,DEM,11.0,Donald Trump,W,26.0,0.0192876907441339,,False
2948,Vermont,U.S. President,2016,primary,False,DEM,6585.0,John Richard Kasich,W,14.0,0.0103856796314567,,False
2949,Vermont,U.S. President,2016,primary,False,DEM,13000.0,Jill Steinberg,W,7.0,0.0051928398157283,,False
2950,Vermont,U.S. President,2016,primary,False,DEM,42.0,Joe Biden,W,7.0,0.0051928398157283,,False
2951,Wyoming,U.S. President,2016,caucus,False,REP,481.0,Marco Rubio,REP,1.0,3.8461538461538463,,False
2952,Vermont,U.S. President,2016,primary,False,DEM,,,,37.0,0.0274478675974213,,
2953,Vermont,U.S. President,2016,primary,False,DEM,37.0,Bernard Sanders,DEM,115900.0,85.97859066327402,,False
2954,Alabama,U.S. President,2016,primary,False,DEM,7608.0,Martin O'Malley,DEM,1479.0,0.3726839544312601,,False
2955,Alabama,U.S. President,2016,primary,False,DEM,7096.0,Roque De La Fuente,DEM,804.0,0.2025949285752083,,False
2956,Alabama,U.S. President,2016,primary,False,DEM,37.0,Bernard Sanders,DEM,76059.0,19.16563143345991,,False
2957,Alabama,U.S. President,2016,primary,False,DEM,28.0,Hillary Rodham Clinton,DEM,309071.0,77.880867126453,,False
2958,Alabama,U.S. President,2016,primary,False,DEM,,,,9438.0,2.378222557080617,,
2959,Wyoming,U.S. President,2016,caucus,False,REP,,,,0.0,0.0,,
2960,Wyoming,U.S. President,2016,caucus,False,REP,,,,1.0,3.8461538461538463,,
2961,Wyoming,U.S. President,2016,caucus,False,REP,11.0,Donald Trump,REP,1.0,3.8461538461538463,,False
2962,Wyoming,U.S. President,2016,caucus,False,REP,6585.0,John Richard Kasich,REP,0.0,0.0,,False
2963,Wyoming,U.S. President,2016,caucus,False,REP,1052.0,Ted Cruz,REP,23.0,88.46153846153845,,False
2964,Colorado,U.S. President,2016,caucus,False,DEM,37.0,Bernard Sanders,DEM,72846.0,59.00515969122853,,False
2965,Colorado,U.S. President,2016,caucus,False,DEM,28.0,Hillary Rodham Clinton,DEM,49789.0,40.329021440663546,,False
2966,Colorado,U.S. President,2016,caucus,False,DEM,,,,822.0,0.6658188681079242,,
2967,Vermont,U.S. President,2016,primary,False,DEM,28.0,Hillary Rodham Clinton,DEM,18338.0,13.603756648689547,,False
2968,Vermont,U.S. President,2016,primary,False,DEM,7608.0,Martin O'Malley,DEM,282.0,0.2091972611479143,,False
2969,Vermont,U.S. President,2016,primary,False,DEM,,,,142.0,0.1053404648333469,,
2970,Tennessee,U.S. President,2016,primary,False,DEM,,,,3467.0,0.9314333919005324,,
2971,Tennessee,U.S. President,2016,primary,False,DEM,28.0,Hillary Rodham Clinton,DEM,245930.0,66.07078571390191,,False
2972,Massachusetts,U.S. President,2016,primary,False,DEM,28.0,Hillary Rodham Clinton,DEM,606822.0,49.904356192998186,,False
2973,Massachusetts,U.S. President,2016,primary,False,DEM,7608.0,Martin O'Malley,DEM,4783.0,0.3933485201115159,,False
2974,Texas,U.S. President,2016,primary,False,REP,,,,29609.0,1.0438612819796875,,
2975,Texas,U.S. President,2016,primary,False,REP,11.0,Donald Trump,REP,758762.0,26.75005147210212,,False
2976,Texas,U.S. President,2016,primary,False,REP,481.0,Marco Rubio,REP,503055.0,17.73513584404376,,False
2977,Texas,U.S. President,2016,primary,False,REP,6585.0,John Richard Kasich,REP,120473.0,4.247259286836398,,False
2978,Texas,U.S. President,2016,primary,False,REP,6993.0,Benjamin S. Carson,REP,117969.0,4.158981106213036,,False
2979,Texas,U.S. President,2016,primary,False,REP,30.0,Rand Paul,REP,8000.0,0.2820389157295924,,False
2980,Texas,U.S. President,2016,primary,False,REP,7993.0,Elizabeth Gray,REP,5449.0,0.1921037564763186,,False
2981,Texas,U.S. President,2016,primary,False,REP,21.0,Chris Christie,REP,3448.0,0.1215587726794543,,False
2982,Texas,U.S. President,2016,primary,False,REP,10.0,Rick Santorum,REP,2006.0,0.0707212581191952,,False
2983,Texas,U.S. President,2016,primary,False,REP,1680.0,Lindsey Graham,REP,1706.0,0.0601447987793355,,False
2984,Massachusetts,U.S. President,2016,primary,False,DEM,7096.0,Roque De La Fuente,DEM,1545.0,0.1270590557332829,,False
2985,Massachusetts,U.S. President,2016,primary,False,DEM,,,,4927.0,0.405190917539084,,
2986,Massachusetts,U.S. President,2016,primary,False,DEM,,,,8090.0,0.6653124665904586,,
2987,Massachusetts,U.S. President,2016,primary,False,DEM,37.0,Bernard Sanders,DEM,589803.0,48.50473284702748,,False
2988,Texas,U.S. President,2016,primary,False,REP,4.0,Mike Huckabee,REP,6226.0,0.2194967861665552,,False
2989,Texas,U.S. President,2016,primary,False,REP,1052.0,Ted Cruz,REP,1241118.0,43.75544687656003,,False
2990,Texas,U.S. President,2016,primary,False,REP,36.0,Jeb Bush,REP,35420.0,1.2487272993927705,,False
2991,Texas,U.S. President,2016,primary,False,REP,415.0,Carly Fiorina,REP,3247.0,0.1144725449217483,,False
2992,Arkansas,U.S. President,2016,primary,False,DEM,37.0,Bernard Sanders,DEM,66236.0,29.968328658039997,,False
2993,Arkansas,U.S. President,2016,primary,False,DEM,28.0,Hillary Rodham Clinton,DEM,146057.0,66.08315989503213,,False
2994,Arkansas,U.S. President,2016,primary,False,DEM,7096.0,Roque De La Fuente,DEM,1684.0,0.7619219980092299,,False
2995,Arkansas,U.S. President,2016,primary,False,DEM,12979.0,James Valentine,DEM,1702.0,0.7700660573703737,,False
2996,Arkansas,U.S. President,2016,primary,False,DEM,8502.0,John Wolfe,DEM,2556.0,1.156456429282418,,False
2997,Arkansas,U.S. President,2016,primary,False,DEM,7608.0,Martin O'Malley,DEM,2785.0,1.2600669622658582,,False
2998,Georgia,U.S. President,2016,primary,False,DEM,7819.0,Michael A. Steinberg,DEM,1766.0,0.2307392802920433,,False
2999,Georgia,U.S. President,2016,primary,False,DEM,7608.0,Martin O'Malley,DEM,2129.0,0.2781675695026954,,False
3000,Georgia,U.S. President,2016,primary,False,DEM,37.0,Bernard Sanders,DEM,215797.0,28.19526866884602,,False
3001,Georgia,U.S. President,2016,primary,False,DEM,28.0,Hillary Rodham Clinton,DEM,545674.0,71.29582448135925,,False
3002,Massachusetts,U.S. President,2016,primary,False,REP,21.0,Chris Christie,REP,1906.0,0.2995616592509701,,False
3003,Massachusetts,U.S. President,2016,primary,False,REP,6993.0,Benjamin S. Carson,REP,16360.0,2.571263769856176,,False
3004,Massachusetts,U.S. President,2016,primary,False,REP,1052.0,Ted Cruz,REP,60592.0,9.523106011193484,,False
3005,Massachusetts,U.S. President,2016,primary,False,REP,481.0,Marco Rubio,REP,113170.0,17.78666997766647,,False
3006,Massachusetts,U.S. President,2016,primary,False,REP,11.0,Donald Trump,REP,312425.0,49.10312245093617,,False
3007,Massachusetts,U.S. President,2016,primary,False,REP,,,,2325.0,0.3654149306183135,,
3008,Massachusetts,U.S. President,2016,primary,False,REP,,,,3220.0,0.5060800329423525,,
3009,Massachusetts,U.S. President,2016,primary,False,REP,6585.0,John Richard Kasich,REP,114434.0,17.985329965753156,,False
3010,Massachusetts,U.S. President,2016,primary,False,REP,10.0,Rick Santorum,REP,293.0,0.0460501396435122,,False
3011,Massachusetts,U.S. President,2016,primary,False,REP,39.0,George Pataki,REP,500.0,0.0785838560469491,,False
3012,Massachusetts,U.S. President,2016,primary,False,REP,4.0,Mike Huckabee,REP,709.0,0.1114319078745738,,False
3013,Massachusetts,U.S. President,2016,primary,False,REP,52.0,James S. Gilmore III,REP,753.0,0.1183472872067054,,False
3014,Massachusetts,U.S. President,2016,primary,False,REP,415.0,Carly Fiorina,REP,1153.0,0.1812143720442647,,False
3015,Massachusetts,U.S. President,2016,primary,False,REP,30.0,Rand Paul,REP,1864.0,0.2929606153430264,,False
3016,Massachusetts,U.S. President,2016,primary,False,REP,36.0,Jeb Bush,REP,6559.0,1.0308630236238787,,False
3017,Georgia,U.S. President,2016,primary,False,REP,21.0,Chris Christie,REP,1486.0,0.1146636789293529,,False
3018,Georgia,U.S. President,2016,primary,False,REP,415.0,Carly Fiorina,REP,1146.0,0.0884283822698778,,False
3019,Georgia,U.S. President,2016,primary,False,REP,10.0,Rick Santorum,REP,539.0,0.0415906614689914,,False
3020,Georgia,U.S. President,2016,primary,False,REP,39.0,George Pataki,REP,236.0,0.018210382387165,,False
3021,Georgia,U.S. President,2016,primary,False,REP,1680.0,Lindsey Graham,REP,428.0,0.0330256087360451,,False
3022,Georgia,U.S. President,2016,primary,False,REP,11.0,Donald Trump,REP,502994.0,38.812343552753006,,False
3023,Georgia,U.S. President,2016,primary,False,REP,481.0,Marco Rubio,REP,316836.0,24.44790133059252,,False
3024,Georgia,U.S. President,2016,primary,False,REP,1052.0,Ted Cruz,REP,305847.0,23.599961110030836,,False
3025,Georgia,U.S. President,2016,primary,False,REP,6993.0,Benjamin S. Carson,REP,80723.0,6.228799565420027,,False
3026,Georgia,U.S. President,2016,primary,False,REP,6585.0,John Richard Kasich,REP,72508.0,5.594908500544768,,False
3027,Georgia,U.S. President,2016,primary,False,REP,36.0,Jeb Bush,REP,7686.0,0.593072029778605,,False
3028,Georgia,U.S. President,2016,primary,False,REP,30.0,Rand Paul,REP,2910.0,0.2245432743502134,,False
3029,Georgia,U.S. President,2016,primary,False,REP,4.0,Mike Huckabee,REP,2625.0,0.2025519227385946,,False
3030,Vermont,U.S. President,2016,primary,False,REP,11.0,Donald Trump,REP,19974.0,32.526706618030225,,False
3031,Vermont,U.S. President,2016,primary,False,REP,6585.0,John Richard Kasich,REP,18534.0,30.18173527879104,,False
3032,Vermont,U.S. President,2016,primary,False,REP,481.0,Marco Rubio,REP,11781.0,19.1847967691506,,False
3033,Vermont,U.S. President,2016,primary,False,REP,1052.0,Ted Cruz,REP,5932.0,9.659979155810316,,False
3034,Vermont,U.S. President,2016,primary,False,REP,6993.0,Benjamin S. Carson,REP,2551.0,4.1541818655549765,,False
3035,Vermont,U.S. President,2016,primary,False,REP,36.0,Jeb Bush,REP,1106.0,1.8010682647212088,,False
3036,Vermont,U.S. President,2016,primary,False,REP,30.0,Rand Paul,REP,423.0,0.6888353309015112,,False
3037,Vermont,U.S. President,2016,primary,False,REP,21.0,Chris Christie,REP,361.0,0.5878712871287128,,False
3038,Vermont,U.S. President,2016,primary,False,REP,10.0,Rick Santorum,REP,164.0,0.2670661803022408,,False
3039,Vermont,U.S. President,2016,primary,False,REP,37.0,Bernard Sanders,W,188.0,0.3061490359562271,,False
3040,Vermont,U.S. President,2016,primary,False,REP,29.0,Michael Bloomberg,W,20.0,0.032569046378322,,False
3041,Vermont,U.S. President,2016,primary,False,REP,9.0,Mitt Romney,W,11.0,0.0179129755080771,,False
3042,Vermont,U.S. President,2016,primary,False,REP,28.0,Hillary Rodham Clinton,W,5.0,0.0081422615945805,,False
3043,Vermont,U.S. President,2016,primary,False,REP,415.0,Carly Fiorina,REP,212.0,0.3452318916102136,,False
3044,Vermont,U.S. President,2016,primary,False,REP,,,,146.0,0.2377540385617509,,
3045,Vermont,U.S. President,2016,primary,False,REP,,,,20.0,0.032569046378322,,
3046,Alabama,U.S. President,2016,primary,False,REP,6993.0,Benjamin S. Carson,REP,88094.0,10.235728261829404,,False
3047,Alabama,U.S. President,2016,primary,False,REP,1052.0,Ted Cruz,REP,181479.0,21.086223003025616,,False
3048,Alabama,U.S. President,2016,primary,False,REP,36.0,Jeb Bush,REP,3974.0,0.4617429576646542,,False
3049,Alabama,U.S. President,2016,primary,False,REP,1680.0,Lindsey Graham,REP,253.0,0.0293963181402006,,False
3050,Alabama,U.S. President,2016,primary,False,REP,4.0,Mike Huckabee,REP,2539.0,0.2950089002291286,,False
3051,Alabama,U.S. President,2016,primary,False,REP,30.0,Rand Paul,REP,1895.0,0.2201819085995268,,False
3052,Alabama,U.S. President,2016,primary,False,REP,415.0,Carly Fiorina,REP,544.0,0.063207893550471,,False
3053,Alabama,U.S. President,2016,primary,False,REP,10.0,Rick Santorum,REP,617.0,0.0716898351482364,,False
3054,Alabama,U.S. President,2016,primary,False,REP,21.0,Chris Christie,REP,858.0,0.0996918615189414,,False
3055,Alabama,U.S. President,2016,primary,False,REP,6585.0,John Richard Kasich,REP,38119.0,4.429083996783834,,False
3056,Alabama,U.S. President,2016,primary,False,REP,,,,7953.0,0.9240668702332652,,
3057,Alabama,U.S. President,2016,primary,False,REP,11.0,Donald Trump,REP,373721.0,43.42300953230807,,False
3058,Alabama,U.S. President,2016,primary,False,REP,481.0,Marco Rubio,REP,160606.0,18.66096866096866,,False
3059,Tennessee,U.S. President,2016,primary,False,REP,,,,1849.0,0.2160730792108249,,
3060,Tennessee,U.S. President,2016,primary,False,REP,11.0,Donald Trump,REP,333180.0,38.93522365141301,,False
3061,Tennessee,U.S. President,2016,primary,False,REP,1052.0,Ted Cruz,REP,211471.0,24.71237973704292,,False
3062,Tennessee,U.S. President,2016,primary,False,REP,481.0,Marco Rubio,REP,181274.0,21.183575641353748,,False
3063,Tennessee,U.S. President,2016,primary,False,REP,6993.0,Benjamin S. Carson,REP,64951.0,7.590136596983391,,False
3064,Tennessee,U.S. President,2016,primary,False,REP,6585.0,John Richard Kasich,REP,45301.0,5.293848870378356,,False
3065,Tennessee,U.S. President,2016,primary,False,REP,36.0,Jeb Bush,REP,9551.0,1.1161243804989662,,False
3066,Tennessee,U.S. President,2016,primary,False,REP,4.0,Mike Huckabee,REP,2415.0,0.2822155144911531,,False
3067,Tennessee,U.S. President,2016,primary,False,REP,30.0,Rand Paul,REP,2350.0,0.2746196517822815,,False
3068,Tennessee,U.S. President,2016,primary,False,REP,21.0,Chris Christie,REP,1256.0,0.1467754394206577,,False
3069,Tennessee,U.S. President,2016,primary,False,REP,415.0,Carly Fiorina,REP,715.0,0.0835544897975878,,False
3070,Tennessee,U.S. President,2016,primary,False,REP,10.0,Rick Santorum,REP,710.0,0.0829701926661361,,False
3071,Tennessee,U.S. President,2016,primary,False,REP,52.0,James S. Gilmore III,REP,267.0,0.0312014668195187,,False
3072,Tennessee,U.S. President,2016,primary,False,REP,1680.0,Lindsey Graham,REP,253.0,0.0295654348514541,,False
3073,Tennessee,U.S. President,2016,primary,False,REP,39.0,George Pataki,REP,186.0,0.0217358532900018,,False
3074,Oklahoma,U.S. President,2016,primary,False,REP,1052.0,Ted Cruz,REP,158078.0,34.37061066876557,,False
3075,Virginia,U.S. President,2016,primary,False,REP,11.0,Donald Trump,REP,356840.0,34.798313329146566,,False
3076,Virginia,U.S. President,2016,primary,False,REP,481.0,Marco Rubio,REP,327918.0,31.97789852669847,,False
3077,Virginia,U.S. President,2016,primary,False,REP,1052.0,Ted Cruz,REP,171150.0,16.690201004045047,,False
3078,Virginia,U.S. President,2016,primary,False,REP,6585.0,John Richard Kasich,REP,97784.0,9.535697429036173,,False
3079,Virginia,U.S. President,2016,primary,False,REP,6993.0,Benjamin S. Carson,REP,60228.0,5.873312451484809,,False
3080,Virginia,U.S. President,2016,primary,False,REP,36.0,Jeb Bush,REP,3645.0,0.3554530099897411,,False
3081,Virginia,U.S. President,2016,primary,False,REP,30.0,Rand Paul,REP,2917.0,0.2844599259643552,,False
3082,Virginia,U.S. President,2016,primary,False,REP,4.0,Mike Huckabee,REP,1458.0,0.1421812039958964,,False
3083,Virginia,U.S. President,2016,primary,False,REP,21.0,Chris Christie,REP,1102.0,0.1074648057637022,,False
3084,Virginia,U.S. President,2016,primary,False,REP,52.0,James S. Gilmore III,REP,653.0,0.0636792360832101,,False
3085,Virginia,U.S. President,2016,primary,False,REP,1680.0,Lindsey Graham,REP,444.0,0.0432979798176804,,False
3086,Virginia,U.S. President,2016,primary,False,REP,10.0,Rick Santorum,REP,399.0,0.0389096710523749,,False
3087,Virginia,U.S. President,2016,primary,False,REP,415.0,Carly Fiorina,REP,914.0,0.0891314269219817,,False
3088,Oklahoma,U.S. President,2016,primary,False,REP,30.0,Rand Paul,REP,1666.0,0.3622353355568988,,False
3089,Oklahoma,U.S. President,2016,primary,False,REP,4.0,Mike Huckabee,REP,1308.0,0.2843960497649601,,False
3090,Oklahoma,U.S. President,2016,primary,False,REP,415.0,Carly Fiorina,REP,610.0,0.1326311852879401,,False
3091,Oklahoma,U.S. President,2016,primary,False,REP,21.0,Chris Christie,REP,545.0,0.1184983540687334,,False
3092,Oklahoma,U.S. President,2016,primary,False,REP,10.0,Rick Santorum,REP,375.0,0.0815355647261927,,False
3093,Oklahoma,U.S. President,2016,primary,False,REP,1680.0,Lindsey Graham,REP,224.0,0.0487039106631124,,False
3094,Oklahoma,U.S. President,2016,primary,False,REP,11.0,Donald Trump,REP,130267.0,28.32371576049852,,False
3095,Oklahoma,U.S. President,2016,primary,False,REP,481.0,Marco Rubio,REP,119633.0,26.01158457303629,,False
3096,Oklahoma,U.S. President,2016,primary,False,REP,6993.0,Benjamin S. Carson,REP,28601.0,6.218663164623567,,False
3097,Oklahoma,U.S. President,2016,primary,False,REP,6585.0,John Richard Kasich,REP,16524.0,3.592783124094955,,False
3098,Oklahoma,U.S. President,2016,primary,False,REP,36.0,Jeb Bush,REP,2091.0,0.4546423089132505,,False
3099,Arkansas,U.S. President,2016,primary,False,REP,4.0,Mike Huckabee,REP,4792.0,1.1661637301664558,,False
3100,Arkansas,U.S. President,2016,primary,False,REP,36.0,Jeb Bush,REP,2402.0,0.5845420033096466,,False
3101,Arkansas,U.S. President,2016,primary,False,REP,30.0,Rand Paul,REP,1151.0,0.2801031831013336,,False
3102,Arkansas,U.S. President,2016,primary,False,REP,21.0,Chris Christie,REP,631.0,0.1535578701450404,,False
3103,Arkansas,U.S. President,2016,primary,False,REP,415.0,Carly Fiorina,REP,411.0,0.1000194685096855,,False
3104,Arkansas,U.S. President,2016,primary,False,REP,10.0,Rick Santorum,REP,292.0,0.07106006035238,,False
3105,Arkansas,U.S. President,2016,primary,False,REP,1680.0,Lindsey Graham,REP,252.0,0.0613258055095882,,False
3106,Arkansas,U.S. President,2016,primary,False,REP,6475.0,Piyush Amrit Jindal,REP,169.0,0.0411272267107952,,False
3107,Arkansas,U.S. President,2016,primary,False,REP,11.0,Donald Trump,REP,134744.0,32.790810863428405,,False
3108,Arkansas,U.S. President,2016,primary,False,REP,1052.0,Ted Cruz,REP,125340.0,30.502287549888056,,False
3109,Arkansas,U.S. President,2016,primary,False,REP,481.0,Marco Rubio,REP,101910.0,24.80044777572277,,False
3110,Arkansas,U.S. President,2016,primary,False,REP,6993.0,Benjamin S. Carson,REP,23521.0,5.723985203932639,,False
3111,Arkansas,U.S. President,2016,primary,False,REP,6585.0,John Richard Kasich,REP,15305.0,3.724569259223207,,False
3112,Alaska,U.S. President,2016,caucus,False,REP,1052.0,Ted Cruz,REP,8369.0,36.37588560003478,,False
3113,Alaska,U.S. President,2016,caucus,False,REP,11.0,Donald Trump,REP,7740.0,33.641935063241625,,False
3114,Alaska,U.S. President,2016,caucus,False,REP,481.0,Marco Rubio,REP,3488.0,15.160603294649457,,False
3115,Alaska,U.S. President,2016,caucus,False,REP,6993.0,Benjamin S. Carson,REP,2492.0,10.831486069457124,,False
3116,Alaska,U.S. President,2016,caucus,False,REP,6585.0,John Richard Kasich,REP,918.0,3.990089972617029,,False
3117,Texas,U.S. President,2016,primary,False,DEM,28.0,Hillary Rodham Clinton,DEM,936004.0,65.1861034407112,,False
3118,Texas,U.S. President,2016,primary,False,DEM,37.0,Bernard Sanders,DEM,476547.0,33.188150944184635,,False
3119,Texas,U.S. President,2016,primary,False,DEM,7096.0,Roque De La Fuente,DEM,8429.0,0.5870206386957263,,False
3120,Texas,U.S. President,2016,primary,False,DEM,7608.0,Martin O'Malley,DEM,5364.0,0.3735649194404883,,False
3121,Texas,U.S. President,2016,primary,False,DEM,7954.0,WIllie Wilson,DEM,3254.0,0.226618241584517,,False
3122,Texas,U.S. President,2016,primary,False,DEM,7371.0,Keith Russell Judd,DEM,2569.0,0.1789128035127916,,False
3123,Texas,U.S. President,2016,primary,False,DEM,12999.0,Calvis L. Hawes,DEM,2017.0,0.1404698811542626,,False
3124,Texas,U.S. President,2016,primary,False,DEM,12988.0,Star Locke,DEM,1711.0,0.1191591307163824,,False
3125,Oklahoma,U.S. President,2016,primary,False,DEM,37.0,Bernard Sanders,DEM,174228.0,51.87781195379985,,False
3126,Oklahoma,U.S. President,2016,primary,False,DEM,28.0,Hillary Rodham Clinton,DEM,139443.0,41.520293708667445,,False
3127,Oklahoma,U.S. President,2016,primary,False,DEM,7608.0,Martin O'Malley,DEM,7672.0,2.284400746777512,,False
3128,Oklahoma,U.S. President,2016,primary,False,DEM,7371.0,Keith Russell Judd,DEM,4386.0,1.305967371658781,,False
3129,Oklahoma,U.S. President,2016,primary,False,DEM,7819.0,Michael A. Steinberg,DEM,4171.0,1.241949363244135,,False
3130,Oklahoma,U.S. President,2016,primary,False,DEM,12988.0,Star Locke,DEM,3458.0,1.029647781850448,,False
3131,Oklahoma,U.S. President,2016,primary,False,DEM,7096.0,Roque De La Fuente,DEM,2485.0,0.7399290740018402,,False
3132,Virginia,U.S. President,2016,primary,False,DEM,7608.0,Martin O'Malley,DEM,3930.0,0.5008174921659656,,False
3133,Virginia,U.S. President,2016,primary,False,DEM,37.0,Bernard Sanders,DEM,276370.0,35.219066236617785,,False
3134,Virginia,U.S. President,2016,primary,False,DEM,28.0,Hillary Rodham Clinton,DEM,504417.0,64.28011627121624,,False
3135,South Carolina,U.S. President,2016,primary,False,DEM,37.0,Bernard Sanders,DEM,96498.0,26.016974742790588,,False
3136,South Carolina,U.S. President,2016,primary,False,DEM,28.0,Hillary Rodham Clinton,DEM,272379.0,73.43652265815413,,False
3137,South Carolina,U.S. President,2016,primary,False,DEM,7608.0,Martin O'Malley,DEM,713.0,0.1922330306494402,,False
